created_at,texts_by_minute
2022-12-13 02:16:00,"['ゲストへの絡み方公開相談を聴く時間。イオさん、イオ氏、イオちゃん、イオくん、イオ殿。 #cnann', 'IO氏 KEIJU氏 #cnann', '殿   #cnann', 'R殿!!  #cnann', '『IO氏、KEIJU氏』\u3000#cnann', '何で福さんには""さん""付けなのに木村拓哉さんの時だけ""キムタクん""とか""アニキム""になるんだよ...ｗ #cnann', '福氏！鈴木福氏！ #cnann', '芦田姉さん・福田兄さん、かな？ #cnann', '妄想はできるが、現実には無理  #cnann', 'IO氏 KEIJU氏 福氏 須賀健太氏  #cnann', 'ダル絡みのやつみたいw #cnann', 'IO氏KEIJU氏 笑笑 #cnann', 'ちゃん、さん、氏、くん、殿  R殿～！  #cnann', 'PUNPEEさん次々と対談しないw #cnann', '殿はおかしい #cnann', 'ござるか🤣🤣🤣🤣   #cnann', '鈴木福氏 #cnann', 'イオちゃんさぁ〜！ #cnann', '名前呼ぶ練習してるの可愛すぎるでしょ😚 #cnann', 'ゲストにタメ口のCナッツが思い浮かばん #cnann', 'PUNPEEが氏呼びなんだ #cnann', '本来はゲストにタメ口か敬語かって裏でこっそり話してラジオで実は…みたいな流れが主流だけど相手の方に全部ラジオで話聞かれてたらめっちゃ面白いよね。  #cnann', 'なんでゲストが来たら急に侍になるんだよRさんww(*ﾟ∀ﾟ) #cnann', '名子役と連続対談ってどんな企画よ🤣 #cnann', '話がブレるから殿はやめてw #cnann', '福氏 #cnann', '#cnann だるい業界人笑笑', '御意🤣🤣🤣🤣🤣   #cnann', 'IOちゃんさぁ〜(笑)  #cnann', '御意、御意、御意 #cnann', 'ござるね〜〜御意御意御意\u3000#cnann', 'Rさんと同じタイミングで 殿出てきた私w #cnann', 'タメ口or敬語と呼び方問題、IOさんKEIJUさんが今日の放送聞いてたら話早そう  #cnann', 'PUNPEE\u3000福くん\u3000須賀健太の ボクらの時代 #cnann', '先生   #cnann', '殿に引っ張られてござる…御意御意御意😂 #cnann']"
2022-12-13 02:17:00,"['殿はだめよ  セフィロス出てきちゃうからw #cnann', '先生は馬鹿にする時の言い方 #cnann', '御意御意御意 #cnann', '御意ww #cnann', 'Rの提案全部オタク臭いのしぬ #cnann', 'あと 殿(笑)  #cnann', '「イオちゃんさぁ〜」 #cnann', '年上にちゃん付け絶対むり！！笑 #cnann', 'キムタクと会う時もこんな話してたよねwww 歴史は繰り返されるww  #cnann', '#cnann 殿笑笑笑笑笑笑笑笑笑', 'ちゃん、さん、氏、くん、殿 #cnann', 'ござるね〜ござるね〜 ぁ御意御意御意御意！御意御意御意御意！#cnann', 'IO殿 KEIJU殿 #cnann', '殿ｗｗｗ #cnann', '殿はR殿のやつ思い出しちゃう #cnann', '｢KEIJU殿はー｣ #cnann', '殿wwwwwww #cnann', '話の流れが「氏」になってる😅 え？「ちゃん」？？？(笑) 行けんの？松 絶対無理！年上にR\u3000ですよね(笑) からの「殿」😂  #cnann', 'ござるか(笑)  #cnann', 'R殿ぉ！！がよみがえるからwwww #cnann', '古の2ちゃんねらーじゃんwww #cnann', 'R殿！#cnann', 'イオちゃんさ～！ #cnann', 'さん、君、氏、殿、先生   #cnann', '全方位対応は…さんだと思うもー、さんで行こ。殿で、ござるかがで出来たら相手どうすんのさー。 #cnann', 'ござるか、は…やり過ぎ #cnann', '#cnann ござるね〜ござるね〜御意御意御意御意', 'なんJ語は草 #cnann', '殿🤣 #cnann', 'あなた   #cnann', '御意御意御意(笑)  #cnann', '貴方ってどっち？w  #cnann', 'ござるね〜ござるねえぇ〜 御意御意御意御意！ #cnann', 'コミュニケーション下手になってない?ｗ #cnann', 'ござるか？御意御意御意 #cnann', '殿はダメよw R殿思い出すからダメよ #cnann', 'ござるか？ 殿に引っ張られすぎww #cnann', '初対面で面と向かって～氏呼びはヤバいw  #cnann', '#cnann']"
2022-12-13 02:18:00,"['ござる、御意 #cnann', 'クリーピー殿の2人ww #cnann', 'あなた  これは知らん人じゃん  #cnann', 'ござるね〜御意御意御意御意御意w #cnann', 'R殿！R殿！！  #cnann', '「殿」呼びは爆笑しかない！！ #cnann', 'ラッパーのゲストくる時に呼び方とか話し方どうするか会議するんほんとかわいいし、楽屋話聞いてるみたいで楽しい #cnann', 'ちゃんイオでどーかね？  #cnann', '殿で、私も、”R殿”を思い出しちゃうw    #cnann', 'こんだけ今色々言ってても、結局BAD HOPの時みたいになるよ  #cnann', 'KEIJU殿 #cnann', 'ござるねぇ〜！ 御意御意！！  #cnann', '殿笑笑 #cnann', 'Ｒ殿とまちゅちゅん #cnann', '御意御意御意ー！ #cnann', '御意御意御意御意\u3000＃cnann', 'ん？ポキポキ音？赤ペンのキャップ音拾ったかな？  #cnann', '殿、ござる😂 #cnann', 'もうKANDYTOWN呼び方大喜利になってるじゃんwwww #cnann', 'ナチュラルに 信じる   #cnann', 'けいじゅ殿は～笑 #cnann', '#cnann あなた笑笑笑笑', '御意御意w  #cnann', '同年代のゲストに対する呼び方とかタメか敬語かとかに毎回延々悩むお二人とても楽しい #cnann', '殿はヤバすぎるw 最後ダサい侍w #cnann']"
2022-12-13 02:19:00,"['T-PablowとYZERRが来た時の松永さん思い出した。年下に敬語だったよね？笑   #cnann', 'R「ただ KEIJUが聴いてくれてることがあるらしくて…ラジオ #cnann', 'くんは、年下にでも失礼な気もする。 #cnann', 'あなたは距離があるなぁｗ #cnann', 'あなた…はどうですか？ リスナー的にも聴きづらいw #cnann', '#cnann 君', '殿、ござる、御意ww  #cnann', 'ちょうどPUNPEEとYZERRの対談で、 P様がYZERR氏って言ってたなーと思ったら、R氏が言ってくれた。 今、彼らは来週ゲストにくるIOとKEIJUの呼び方会議されとる。がんばれ #cnann', '聴かれてる可能性😅  やはり本番前に確認   #cnann', '殿呼び？\u3000先生呼び？#cnann', 'ここに来て聞いてるかもっていうオチw #cnann', 'あのぉー、あなたはどうですか？ #cnann', '自分から当日出てくるやつを信じる？feelで #cnann', '来週のSPWのCM   #cnann', 'ところでたまアリの話、ないのですか？ #cnann', '聴いてる可能性があるからこういう感じで行くんだぁ…ってなるのか。 #cnann', '「御〜意！御意！御意！御意！」  すゑひろがりずかよwww  #cnann', 'CMではイキってる松永さんw  #cnann', '「さん」って結局言ってると思う😏#cnann']"
2022-12-13 02:20:00,"['「くんで、くんでいくんだーみたいな顔しないでね」「せえへんせえへん」 #cnann', '長かったなこの話 ウェカピポでのど自慢優勝がどれだけすごいか語ってくれてもいいんだよ  #cnann', 'あなたはどうですか？？ #cnann', '君でいくんだーって顔しないでね笑笑 #cnann', 'COOLでシャレオツなヒップホッパーがゲストに出るのに呼び方で喧々諤々するふたりって…🤣 だがそれでいい  #cnann']"
2022-12-13 02:21:00,"['リスナー全員 『くんでいくんだー』の顔なるよ。   #cnann', '見せましょうか？って…松永さん あまり無理なさらずに、来週は必ず来てくださいね🤣 #cnann', '今回のSPWのCM、まともな方だねぇ\u3000 #cnann', '今日のラジオ聞かれてたら何で呼んでも『あぁ、それでいくんだ(´ 艸｀)』ってなる #cnann', 'そういえばこの練習BAD HOPの時もやってなかったっけ？そんで結局松永さんずっとさん付けだったような #cnann', 'じっくり考えての「フィール」で。 ん？ご本人聞いてる？？長尺使って考えた結論が「ご本人に聞く」(笑)でもそれが間違いないですね😁  #cnann', 'SPWのCM！！！ #cnann', 'そういう側面お見せしましょうか #cnann', 'バットホップゲストの時のどんどん敬語になる松永氏を思い出しますわ  #cnann', '君でいくんだ〜みたいな顔しないでねって言う松永かわいいかよ #cnann', '福くんほんとに好きなんだなw  https://t.co/dQ6S4gcUrx  #cnann', '「くん」でいくんだ～みたいな顔しないでね #cnann']"
2022-12-13 02:22:00,"['来週何て呼ぶのか気になりすぎて絶対トーク入ってこないじゃん笑  #cnann', '🚬  #cnann', '🚬ジングル   #cnann', 'ヤニジングル #cnann']"
2022-12-13 02:23:00,"['そういう側面見せましょうか  #cnann', '🚬ジンクル！ #cnann', '🚬 #cnann', 'ヤニ🚬ジングル  #cnann', '🚬  #cnann', '🚬 #cnann', '🚬ジングル   #cnann']"
2022-12-13 02:24:00,"['松永さんキングスマンわかる？  #cnann', '🚬🚬もうこんな時間？！？ 聞きたい話題がやっぱり出てこない(笑)  #cnann', '福田さん「おお〜いい〜〜」 #cnann', 'シルクハットw #cnann', '外国のトークショーかw  #cnann', 'リスナーから提案 Mr.呼び  #cnann', '🚬 もう？早いなぁ #cnann', '✉️ミスターは？ 福田さん「あぁ〜〜良い〜〜〜」 #cnann', 'Mr.呼び のメール読みが素敵だったよ松永さん！  紳士ラジオ スーツ全部捨てちゃったのよー わぁそうだった #cnann', 'ジェントルヒップホッパーの伏線、ここで回収するかぁｗ #cnann', '来週はオーダーメイドのスーツ＋シルクハットでMr呼びして紳士感出す😂  #cnann']"
2022-12-13 02:25:00,"['Mr.！！！ 笑笑笑 #cnann', 'インスタ相互フォローの鈴木福さん #cnann https://t.co/hF1u0ZkuDx', '紳士感は良し  続かん😅   #cnann', 'ミスターイオ、ミスターケイジュ✋来週だけは久しぶりにきっちりスーツのジェントル #cnann', 'ジェントルヒップホッパー  #cnann', '紳士でもカミカミになってそうだと思うw #cnann', 'スーツ捨てた?!  テーラー行くって(‘ω’)かよ(笑)  #cnann', 'キングスマン！！#cnann', 'ミスター呼びに福田さんが唸った！！！(笑) え？スーツバッチリキメますか？！？(笑)からの捨てちゃった松永さん😂  #cnann', '英国紳士風 #cnann', 'メリークリスマス、ミスターケイジ、ミスターイオ #cnann  ってなるのよ。戦メリなのよ。', 'Mr.呼び 良さそうだけど喋りづらそう #cnann', '来週、何と呼んでいてもびびってるとしか思えなくなってる今。ちゃんと2人でお迎えして下さいね。 #cnann', '右京さんも英国紳士だしね😁 #cnann', 'ミスター呼びはヤバいやろw #cnann', '松永さんと鈴木福さんの相互フォローはこちらになります。笑 #cnann https://t.co/cuCzGO8LRP']"
2022-12-13 02:26:00,"['キングスマン大好き😀 #cnann', '#cnann', 'GAL OF THE DEAD！   #cnann', 'ギャル #cnann', 'そのスーツ姿🎩✨逆に見たいわ🤣 #cnann', 'ギャルオブザデッド！！！#cnann', 'ギャルオブザデッド #cnann', 'ひと段落したので  #cnann', 'スーツの松永さん久しぶりに見たい〜👀︎💕︎ #cnann', 'それは漢さんだからまかり通るところあるよ？そこ間違えたらやばよ？ww  #CNANN', 'ギャルだったらいける呼び方多いね #cnann', 'ギャルなら「ちゃむ」とかw #cnann', 'お！\u3000ギャルオブザデッド。#cnann', '敬意を持って呼び捨てなんていう考え方があるんだ！ #cnann', 'スーツ‼️あの…ピンクのスーツ借りてきましょーよ。#cnann', 'ギャルならちゃみとかちゃむで行けた。 IOちゃみ KEJUぽよ  #cnann', 'けじゅぽよw #cnann', '漢さん確かに！！ #cnann']"
2022-12-13 02:27:00,"['ギャルだ！ギャルの時間だ！\u3000#cnann', '🧟\u200d♂️🧟  全然まだまだやるんよなこれw  #CNANN', '仕立て屋って言葉を聞くとこの前の若林さんの話思いだすw ピンクに合う色はエメラルドグリーン！サンリオになっちゃう！ って話、めっちゃ笑った  #annkw #cnann', 'GAL OF THE DEAD！  #cnann', 'ギャルオブザデッド！！ #cnann', 'ギャルオブザデッド！🧟 #cnann', '#cnann #cnann0  #ニッポン放送 #日本語ラップ #ネームドロップ', '#cnann ゾンビ！！', 'ちゃみちゃむ #cnann', 'ギャルのお怒り #cnann', '久々のギャルオブザデッド！！！ #cnann 1ヶ月ぶりじゃね？', 'ここまできたら、名前を呼ばずに続ける、ビジネス会話も選択肢。 #cnann', 'けじゅぽよ\u3000いおっち #cnann', 'GoD!! #cnann', '「ギャルやったらなー、ちゃむでいけんねんけどな」 #cnann', 'GAL OF THE DEAD !! #cnann', 'いおちゃむ笑 #cnann', '来週のゲストの名前呼びをずっと考えてるふたり #cnann', 'ギャル！！！#cnann', 'ギャル！ #cnann', 'いおちゃみ けじゅちゃみ(笑)  #cnann', 'ケジュぽよwww #cnann', 'ギャル\u3000オブ\u3000ザ\u3000デッド！\u3000#cnann', '４時間立つの辛くない😂 #cnann', 'ご時世的にッチはクロアチア代表になっちゃうんだよなw #cnann', 'いおちゃみ けじゅぽよ #cnann', 'けじゅぽよ #cnann']"
2022-12-13 02:28:00,"['ギャルオブザデッド #cnann', 'ギャルだったらいけるんだけどなぁー。 #cnann', 'じっくり考える合間に「ギャルオブザデッド」(笑) 説明してるRさんの後ろで聞こえる松永さんの「へぇ～ふ～ん」(笑)良き🤭  #cnann', 'けじゅたん #cnann', '#cnann なんでもかんでも笑笑笑笑笑笑笑笑笑', 'きゃんでぃたうん2人の呼び方問題が片付かないままギャルゾンビコーナーをしていて R「俺らがギャルならなぁ〜！」 #cnann', '「おれらがギャルなら」\u3000#cnann', 'GAL OF THE DEAD！ #cnann', '4時間は長ないか🤣？ #cnann', 'けじゅぽよwwwww #cnann', 'ギャルだったら「ちゃみ」、「ちゃむ」、「ぽよ」で呼べるのにw  #cnann', 'ちゃみとかちゃむとか🤣ぽよとか😆  #cnann', '立ち飲みで4時間立ち続けるの強くて草 #cnann', '敢えてのラッパーネーム呼びもラッパー同士だから成立するんだとしたら結局松永さんムズくない？  #cnann', 'サンタイガーさん！🐯  #cnann', 'ギャルオブザデッド   #cnann', 'おじいちゃんのこだわり強い…ジョージ #cnann', 'いおちゃみ けじゅぽよ かわいい #cnann', 'いおちゃむけいじゅぽよ #cnann', 'まだギャルオブザデッドやることに不満そうな松永さんwww  #cnann', '所さんをジョージ呼びw #cnann']"
2022-12-13 02:29:00,"['けじゅぽよ いおちゃみ けいじゅっち  #cnann', '4時間立ち飲み(笑)凄すぎ😅  #cnann', '俺らがギャルならがじわじわくる。笑  #cnann', '似合うは無責任よな #cnann', 'ロトトさん！  #cnann', 'ギャルのあだ名の語尾？謎だよね～ 学生時代、○○たそ、○○たむ、○○ちゃむみたいなんいっぱいいた笑 #cnann', 'おれらがギャルならなー。笑 #cnann', '松永さんのスーツ姿好きなんだけどな～😀 #cnann', '「やめようよ」w #cnann', '何かわかるwww #cnann', '4時間立ち飲みキツっ笑笑 #cnann', 'ファーストネームで?ｗ #cnann', 'ジョージ呼び(笑)  #cnann', 'ジョージ どこの？笑 #cnann', '4時間立ち飲みダルすぎ笑 #cnann']"
2022-12-13 02:30:00,"['ニクと言われたら焼肉屋だと思うもん #cnann', '焼肉は豚メインやろ～  #cnann', 'ギャルゾ、今日いいねえ わかるー #cnann', '確かに🐮連想する。 #cnann', 'ジョージ\u3000#cnann', '4時間立ち飲み\u3000#cnann', '立ち飲み4時間は辛いね😂 #cnann', '肉に優劣なし #cnann', '友達ブルゾンちえみをちえみ呼びしてた笑 #cnann', 'まあヘルシーだねｗｗ #cnann', '2通目だ！  #cnann', 'ジョージ呼び笑笑 #cnann', '深夜の飯テロ  #cnann', '鳥も好きなんだけどがっかりしてしまう。 #cnann', 'ジョージ🤣  #cnann', '「ジョージ」っていうとおさるを思い出すw 私の中でのジョージはおさるのジョージ！ #cnann', 'せせりはマジうまいね からあげがいいよ  #cnann', '「肉食いに行く」で焼き鳥行かんな  #cnann', 'せせり大好き！！ #cnann', '鶏肉専門店でがっかりはそうだよなイメージがな #cnann', 'ト……r…ロトト #cnann', '牛もしくは豚よな笑笑 #cnann']"
2022-12-13 02:31:00,"['今夜のゾンビは皆オッサン？#cnann', '肉と言えば「牛」 「豚」でもがっかりな松永さん(笑)そうか～それで鳥はナイか～。え？鳥専門の焼き肉店？？気になる！！！   #cnann', 'ん？#cnann', 'ジョージ  #cnann', '曲がって水道管みたいに…。 #cnann', '何言ってんのwwww #cnann', 'Creepy Nutsのオールナイトニッポン | ニッポン放送  https://t.co/ikgTNz60dF #radiko #cnann #Creepy Nuts #Rー指定 #DJ松永 #オールナイトニッポン   きいてるー', 'SHINGOさんに連れてってもらった大阪の鳥専門のお店「めっちゃくちゃうまかった！！」 #cnann', 'SHINGO☆西成さんに連れて行ってもらった鶏肉専門店は美味かった  #cnann', '3通目…？まじか  #cnann', 'あるね〜。牛だよね、やっぱり🐮  #cnann', '今日のギャルオブザデッドいつもに増して面白すぎる   #cnann', 'ロトトさん！！！！ #cnann', 'またロトトさん！  #cnann', '水道管チ○ポwwwwwしょうもねえwwwwww #cnann']"
2022-12-13 02:32:00,"['確かに牛肉が全てじゃないよね。 #cnann  SHINGO西成さん行きつけのの鳥焼肉屋すげえ', '店長に思い入れないときつい件。 #cnann', '水道管ww  #cnann', '水道管ち○ぽw    #cnann', 'ま、ほぼ上手いせせりは牛やからな (迷言)  #CNANN', '水道管チンポ🤣ヤバイｗｗｗ  #cnann', '水道管w  #cnann', 'サンタイガーさん、すごっ #cnann', '水道管ち○ぽってなんだよwwwwww #cnann', '水道管www #cnann', '鳥専門の焼肉店とかいいな🦤 #cnann', '水道管xxx #cnann', '水道管ちんぽw #cnann', '殺伐。パワーある単語\u3000 #cnann']"
2022-12-13 02:33:00,"['確かに店長へのバースデーメッセージはきつい  #cnann', '水道管ちん○ #cnann', '水道管ちんぽ笑笑 #cnann', 'は〜〜も〜〜🤣🤣  #cnann', 'せせり美味しいよね！ #cnann', 'バイトメンバーで唯一飛ばなかった松永  #cnann', 'ちなみに九州には「ドライブイン鳥」という鳥料理専門のレストランがあります #cnann https://t.co/sqcnxFawZt', '水道管おもろすぎて声出た #cnann', 'バックヤードで喋ったりしてました？バイト #cnann', '殺伐としたバイト先、全員トんでやめたwwwwwwww #cnann']"
2022-12-13 02:34:00,"['全員トビ #cnann', '俺以外全員飛んだ…。 #cnann', '忘れたなら振るな笑 #cnann', '東京でバイトしたところはお松さん以外は全員飛び(笑)  #cnann', '辞め方が飛ぶ一点 全員飛び 初めてちゃんと辞めるやつ現れた…！w #cnann', 'OSCAさんがつけられてたあだ名きになる #cnann', 'オスカさんなんて呼ばれてたんですか？😏#cnann', 'おすかさんが1年半呼び続けられたあだ名？思い出せ！！！！！\u3000#cnann', '東京は、殺伐としてた。全員、とんだ。 #cnann', '殺伐としてた松永さんが働いていた東京のバイト先(笑)みんな飛んでたのか(笑)  #cnann', '気になる〜 #cnann', '#cnann 全員飛んだ笑笑', 'あだ名つけられた？ OSCAさんのあだ名知りたい #cnann', '辞め方が松永さん以外はとぶスタイルってどんなお店よ。笑 #cnann']"
2022-12-13 02:35:00,"['#cnann OSCAさんのあだ名なんやろ、、きになる笑', '「俺OSCAがつけられてたあだ名1年半呼び続けたもん」「なんて名前？」「あぁ忘れた！」「くっそーー！！」w #cnann', 'OSCAさんがつけられたあだ名?! なんでRさん忘れてるのよ😂  #cnann', 'うがー！忘れた！ 非常に良いCM入りでした。#cnann', 'オスカさん、聴いてないかな？あだ名気になります。#cnann', '殺伐としたバイト先、俺以外全員トンだ #cnann', '東京のバイトは殺伐としてたw #cnann', '俺以外全員飛んだw それもなかなか珍しいねw #cnann', '従業員が全員飛ぶバイト先って嫌だ〜😅 #cnann', 'Creepy Nutsのオールナイトニッポン、チンポの話しかしてないの草  #cnann', 'まってめっちゃ気になるって！！！！ #cnann', 'そんな面白そうなあだ名を忘れちゃってるなんてRさん珍しい  #cnann', '俺以外全トビ笑 #cnann', 'あ〜１番面白いとこなのに忘れちゃってる〜〜  #cnann', 'あぁ、これは… #cnann', 'OSCAさんTFで聞かれたら是非ともアンサーを！！！(笑)  #cnann', 'えー気になるwOSCAさんのあだ名なに？ #cnann']"
2022-12-13 02:36:00,"['OSCAさんのあだ名、気になるなぁ #cnann', 'OSCAさーん！気になるよー。   #cnann', '全員トブ！？どんだけブラックなん？ #cnann', '明日OSCAさんご本人がツイートしてくれそうw  #cnann', 'OSCAさん聴いてないかなぁ  #cnann', '東京でのバイト、松永くん意外は「トンでた」松永くんだけがまともな状態で辞めた。なんだかんだちゃんとした人。 #cnann', '肝心なとこ忘れるR氏...即興はすごいのに残念！笑  #cnann']"
2022-12-13 02:37:00,"['どんなあだ名だったのか…気になる… #cnann', '邦さん以外飛んだバイト先、それは殺伐とするわな  そしてみんな気になるOSCAさんの呼び名\U0001fae3   #cnann', '結果みんなOSCAさんのあだ名が気になって眠れなくなる #cnann', 'OSCAさんのあだ名、気になるなぁ、わたしも\u3000 #cnann']"
2022-12-13 02:38:00,"['🤣🤣🤣🤣🤣 から始まるラジオ   #cnann', 'のど自慢のウェカピポ！  #cnann', 'ここで来たのど自慢ウェカピポの話  #cnann', 'OSCAさんのあだ名もきになるけど、大阪の美味しい焼き鳥のお店も気になる・・・(笑)  #cnann', 'のど自慢の件、やっぱり知ってたんだw #cnann', 'のど自慢最高だったのよ！#cnann', 'のど自慢をウェカピポで優勝した人な。凄いよなあの人(*´ω`) #cnann', 'のど自慢の話してた。 #cnann', 'のど自慢ね！ #cnann']"
2022-12-13 02:39:00,"['のど自慢よかったよね NHK+で見させていただきました #cnann', 'のど自慢ウェカピポきた😂 #cnann', ""CM中にのど自慢の話を R「みんながSOUL'd OUT好きになっていくのが嬉しくもあり寂しくもある」 #cnann"", 'のど自慢のウェカピポwww #cnann', 'のど自慢の話に触れた！！ #cnann', '古参の感情で話すRさん😆#cnann', '#cnann のど自慢ウェカピポの話笑笑', 'のど自慢の話。笑 #cnann', 'ｳｪｶﾋﾟﾎﾟ！！！ #cnann', '売れてから好きになった   #cnann', '長崎サポのウェカピポを観てたのかwwwww #cnann', '触れてくれるの期待してた！！！！ #cnann https://t.co/JTcXml2kMS', '#cnann https://t.co/pkjXhct80j', '爆笑しながらCM開けたのどうしたんかと思ったら「ウェカピポでのど自慢優勝」で笑ってた！ #cnann', 'SOUL’dOUTはみんな好きよ。 #cnann', '楽しそう のど自慢でウェカピポで優勝大盛りあがり #cnann', 'おお！来ましたね！のど自慢の話！！！ CM中話されてたんですね😆  #cnann', ""のど自慢ウェカピポ優勝！！🎉 「みんながSOUL'd OUT好きになっていくのがうれしくもあり、なんか…さみしくもある」 #cnann"", '気絶してた #cnann', '日本語ラップ紹介   #cnann', 'CM中にのど自慢でウェカピポで優勝した方の話  #cnann']"
2022-12-13 02:40:00,"['拗らせ古参w #cnann', 'いつの曲やおもてんねんw  ていうか案の定その話したかww  #CNANN', 'のど自慢のウェカピポの話\u3000#cnann', '曲紹介！ #cnann', 'SOUL’d OUT最古参 #cnann', 'SOUL’d OUT古参ファンのR、思うところあり  #cnann', 'ウェカピポのど自慢でCM中盛り上がってるのイイネ！ #cnann', '「うれしくもありさみしくもある」\u3000#cnann', ""SOUL'd OUTリバイバル Rさんと仲間たちの中ではずーっと コピーSOUL'd OUT #cnann"", 'のど自慢 届いたねー。 おめでとうございます！   #cnann', 'うれしいんやけどな #cnann', 'OSCAさんのあだ名、気になる #cnann', '笑い声はいり、カッコよ💖  #cnann', 'Rさん確かpekoさんとコピーバンドやってたんだよねｗ #cnann', '古参ファンとしては、、、笑   #cnann', 'SOLD OUTの古参のＲさん 素直に喜べない #cnann 冷静にお前も遅いからなと釘を刺される', 'のどじまん👏 #cnann', ""RさんのSOUL'd OUTも聴きたい #cnann"", 'SOUL’d OUTのコピーバンドってどういうことw #cnann', '絶頂期に有線で聴いて好きに #cnann', 'Rさんの曲紹介！！！  #cnann']"
2022-12-13 02:41:00,"['ニコ動のラップの話だ！ #cnann', 'のど自慢ウェカピポ 古参ファンのあーるさん嬉しくもあり寂しい #cnann', 'ニコラップ懐かしいな  #cnann', 'ニコ動って100億年ぶりに聴いた #cnann', 'ニコ動ラップ！！！ #cnann', '#cnann https://t.co/6XYfetOqfq', 'ニコラップか〜 ニコラップは知らなかったな〜  #cnann', '回文で歌作ってんのはバケモンすぎだろ #cnann']"
2022-12-13 02:42:00,"['あーのど自慢ね  #cnann', '日本語ラップ紹介!! #cnann', '『ニコラップ』\u3000#cnann', 'ニコ動ラップから #cnann', '次郎（仮名）さんの曲紹介  #cnann', 'うお！#cnann', 'リリックが回文って言葉遊びエグいな… #cnann', 'そうだったんだ！ https://t.co/itFIqdZyuT  #cnann', '#cnann https://t.co/tww1GXdmLe']"
2022-12-13 02:43:00,"[""最近のSOUL'd OUTリバイバルな風潮には、少なからずRさんも影響しとる部分あるじゃろ。  #cnann"", '松永がRさんとあそび始めた頃に最初に教えてもらったのが今日紹介してる人 #cnann', '#cnann https://t.co/wO8Mm0yaA4', 'それはエグすぎる #cnann', '松「Rと遊び始めたときに教えてもらった ""ヤバい 聴いてください"" って」 #cnann', 'ニコラップの次郎(仮名)！10月にEPで帰ってきた！ #cnann', 'ニコ動にもラップあったのは知らなかったな… #cnann', '次郎(仮名)さん 全リリック回文の曲…！！？ #cnann', 'あー！ #cnann', '#cnann https://t.co/gOswQBgl1Z', '#cnann  https://t.co/4HHvd7GmDT', '次郎（仮名）さんはエグすぎる  #cnann', '次郎(仮名)！ニコラップwikiにあるねぇ #cnann']"
2022-12-13 02:44:00,"['#cnann https://t.co/RSp0bWmVfd', '#cnann https://t.co/9cUrYMwK2n', '次郎(仮名)、おかえりなさい！ #cnann', '7分ちょっとの曲なのですね！ フル行けるかな？ https://t.co/ju27q6jR1O  #cnann', '次郎（仮名）\u3000HARD     #cnann', '「→真逆様←」の歌詞、見てみたら想像以上にエグい。回文のレベルじゃない。 #cnann', '何だこの曲、何か…凄い！！ #cnann', 'HARD/次郎(仮名) #cnann', '次郎仮名 『HARD』 #cnann  https://t.co/1kzl0D8Rs7', '#cnann https://t.co/kfg5s2cKSO']"
2022-12-13 02:45:00,"['#cnann', '歌詞見ながらじっくり聴きたいな #cnann']"
2022-12-13 02:46:00,"['すっげー志人かと思った節が  #CNANN', '歌詞見ながら聴きたい #cnann https://t.co/gLgpQTjGyS', '回文のやつはコレ #cnann →真逆様← https://t.co/vgd5sxKXFh @YouTubeより', '輪入道さんのラジオとcreepyのラジオで次郎(仮名)聞けると思わなかった #cnann', 'この時間にこれは・  #cnann']"
2022-12-13 02:47:00,"['志人さんのようだ #cnann', 'しんどいぞこの感じは  #cnann']"
2022-12-13 02:48:00,"['メッセージ性もリリックも密度が物凄い #cnann', 'ぐっさぐさ刺してくる…#cnann', 'とんでもない歌詞やな #cnann', '歌詞じっくり見たい #cnann', 'じっくり歌詞を見ながら聴きたい曲ですね。 Rさんの説明を聞いての曲へ・・・初聴きですが、なんか、凄い！  #cnann', '歌詞ググって随分と量が多いなと思ったら7分あるのね #cnann', '“I was born”故に、愛はずっと胸に  #cnann', 'ガンに感謝できねえよ何があっても #cnann']"
2022-12-13 02:49:00,"['HARD / 次郎(仮名) #cnann', '次郎(仮名)めちゃ久しぶりに聴いたわ… #cnann', 'この時間帯にこの曲はダメ😢 #cnann', '次郎(仮名) HARD  #cnann', '狐火とGADOROみたいだ🦊🔥  #次郎仮名  #cnann']"
2022-12-13 02:50:00,"['ズシッとくるなぁ…そしてすごすぎる…。 #cnann', '聴き入ってしまった   #cnann', '結局自分より手強い敵なんていない #cnann', '仮宿ってワードにどうしても反応するわ  #CNANN']"
2022-12-13 02:51:00,"['#cnann', '#cnann https://t.co/2Ky7e9hlCI', 'とんでもない曲だな  #cnann', '韻踏みすぎやけどリリックも深い… #cnann', 'お腹いっぱいになるくらい凄い量だ… #cnann', '聴き入ったわ  #cnann', 'リリック通り「1小説も無駄にせず」を実現し過ぎてて鳥肌たった #cnann']"
2022-12-13 02:52:00,"['ななふぅん？！ (某ケイスケホンダ) #cnann', 'トークと選曲のギャップよ... この時間に聴いてるせいもあるのかグサグサくる曲だなぁ  #cnann', '3連が気持ちいい #cnann', '7分全てこれって 松「やば」  #cnann']"
2022-12-13 02:53:00,"['フルで聴かせてくれてありがたい！ その後にRさんの解説！ちょっと前まで下ネタで笑ってたとは思えない切り替えがcnannですね(笑)☺️今週も素晴らしい曲を教えてくれてありがとうございます！！！  #cnann', '7分！？ ラジオ版ケイスケホンダ #cnann', '提供6社 計17社   #cnann', 'ずっと凄いんだよな…#cnann']"
