created_at,text
2022-01-16 02:29:03,竹野内豊さん！？ #annkw
2022-01-16 02:29:03,竹野内豊さん！？#annkw
2022-01-16 02:29:03,竹野内豊さん！？ #annkw
2022-01-16 02:29:03,すっごいな #annkw
2022-01-16 02:29:02,えーーー、スゴっ #annkw
2022-01-16 02:29:02,竹野内豊！？ #annkw
2022-01-16 02:29:02,竹野内豊⇔逆野内貧（ぎゃくのうちまずし） #annkw
2022-01-16 02:29:02,#annkw蕎麦屋で竹野内豊Σ(´□｀;)
2022-01-16 02:29:02,竹野内豊さん？#annkw #オードリーANN
2022-01-16 02:29:01,竹ノ内豊さん！？#annkw
2022-01-16 02:29:01,そんな事は無いですね(^_^;)(笑) #annkw
2022-01-16 02:29:01,竹野内豊さん！？凄い偶然#annkw
2022-01-16 02:29:00,逆野内貧ちゃん笑 #annkw
2022-01-16 02:29:00,逆野内貧ww#annkw
2022-01-16 02:29:00,え？！ #annkw
2022-01-16 02:28:59,リトルトゥースにしてはイケメンだなぁ竹野内豊さん！？！？ #annkw
2022-01-16 02:28:59,竹野内豊！？BUMPのヒロに洋食屋で会って以来のサプライズじゃん！ #annkw
2022-01-16 02:28:59,え！？ #annkw
2022-01-16 02:28:59,竹野内豊はやばいwww #annkw
2022-01-16 02:28:58,竹野内豊さん！？ #annkw
2022-01-16 02:28:58,ええっ！？ #annkw
2022-01-16 02:28:58,すげぇーー！w #annkw
2022-01-16 02:28:58,リトルトゥースにしちゃあ‥(^_^;) #annkw
2022-01-16 02:28:57,竹野内豊（妙にイケメンなリトルトゥース） #annkw
2022-01-16 02:28:57,逆野内貧 #annkw
2022-01-16 02:28:56,竹野内です。えーー！ #annkw
2022-01-16 02:28:56,イケメンタクシードライバー #annkw
2022-01-16 02:28:56,豊 #annkw
2022-01-16 02:28:55,男前の竹野内 #annkw
2022-01-16 02:28:55,M-1前に蕎麦食べてるやついたなー#annkw
2022-01-16 02:28:55,逆野内貧#annkw
2022-01-16 02:28:54,竹野内豊さん！？ #annkw
2022-01-16 02:28:54,マジかよｗｗｗ #annkw
2022-01-16 02:28:54,逆野内貧ww  #annkw
2022-01-16 02:28:54,リトルトゥースにイケメンはいないからね😌#annkw
2022-01-16 02:28:53,逆野内貧wwwwwww #annkw
2022-01-16 02:28:53,リトルトゥース「にしては」ww#annkw
2022-01-16 02:28:53,竹野内豊さんwww#annkw
2022-01-16 02:28:53,リトルトゥースと顔のつくりは関係ないのよ！ #annkw
2022-01-16 02:28:52,竹野内です #annkw
2022-01-16 02:28:52,竹野内豊さん!?wwww#annkw
2022-01-16 02:28:51,！？！？？ #annkw https://t.co/4WeyQSqkv7
2022-01-16 02:28:51,逆野内貧wwwwww #annkw
2022-01-16 02:28:51,たけのうちです！？www #annkw
2022-01-16 02:28:51,え、豊さん？？#annkw
2022-01-16 02:28:51,逆野内貧w #annkw
2022-01-16 02:28:50,逆野内貧 #annkw
2022-01-16 02:28:50,禁煙して蕎麦で埋める人初めて聞いた #annkw
2022-01-16 02:28:50,竹野内豊さん！？ #annkw
2022-01-16 02:28:50,#annkw竹野内豊さんと蕎麦屋で会った若林さん。
2022-01-16 02:28:50,"----商品価格:2,962円----✨本日のトレンド✨#鹿楓堂よついろ日和#マーベルヒーローの日キャンペーンアラート#annkw神奈川県お得な商品をチェック✅気になる評判は？おすすめ？「b6」 【キヤノン純正】 FINEカートリッジ BC-345XL ブラック（大… [楽天] https://t.co/5CxkgtJnCM #rakuafl https://t.co/JpF4p7T2Tg"
2022-01-16 02:28:49,竹野内豊！？！？！？？ #annkw
2022-01-16 02:28:49,リトルトゥースにしてはめちゃくちゃイケメンw#annkw
2022-01-16 02:28:48,逆野内貧。 #annkw
2022-01-16 02:28:48,カウンターで蕎麦食ってたら竹野内豊と遭遇！！ #annkw
2022-01-16 02:28:48,電子タバコ✖︎↓蕎麦食わせて！！！⭕️ #annkw
2022-01-16 02:28:48,竹野内？？#annkw
2022-01-16 02:28:48,「禁煙したので4食連続ソバ」#annkw
2022-01-16 02:28:47,逆野内貧。笑#annkw
2022-01-16 02:28:47,逆之内貧し🤣🤣 #annkw
2022-01-16 02:28:46,逆野内貧wwwww #annkw
2022-01-16 02:28:45,逆野内貧笑 #annkw
2022-01-16 02:28:45,竹野内豊さん？#annkw
2022-01-16 02:28:45,逆の内貧（まずし）ｗｗｗｗｗｗ #annkw
2022-01-16 02:28:45,逆野内貧 #annkw
2022-01-16 02:28:45,逆野内貧し😆#annkw
2022-01-16 02:28:44,えっ！？？竹之内豊さん？？？ #annkw
2022-01-16 02:28:43,逆野内貧(笑)#annkw
2022-01-16 02:28:43,！？#annkw
2022-01-16 02:28:43,竹野内豊さんが！！笑笑 #annkw
2022-01-16 02:28:43,竹野内って、竹野内豊さん(´⊙ω⊙`)⁈ #annkw
2022-01-16 02:28:43,逆野内貧w#annkw
2022-01-16 02:28:42,4食連続蕎麦ww#annkw
2022-01-16 02:28:42,普通に驚くよね#annkw
2022-01-16 02:28:42,逆野内貧www#annkw
2022-01-16 02:28:42,逆野内貧こと春日俊彰 #annkw
2022-01-16 02:28:41,逆野内貧 #annkw
2022-01-16 02:28:41,え⁉️竹野内豊さん⁉️ #annkw
2022-01-16 02:28:41,逆野内貧wwwww#annkw
2022-01-16 02:28:41,逆野内貧wwww #annkw
2022-01-16 02:28:40,竹野内豊さん？！#annkw
2022-01-16 02:28:40,ギャグ野内貧（まずし）ｗｗｗ #annkw
2022-01-16 02:28:40,若さん蕎麦ほんまに大好き江戸っ子だねー #annkw
2022-01-16 02:28:40,すご！ #annkw
2022-01-16 02:28:40,竹野内豊さん！？#annkw
2022-01-16 02:28:40,逆野内貧www#annkw
2022-01-16 02:28:40,竹野内豊さん！？#annkw
2022-01-16 02:28:39,そりゃCM跨いでもトークゾーン続けるわけだ#annkw
2022-01-16 02:28:39,恥ずかしくなるくらいデカい声出ちゃった#annkw
2022-01-16 02:28:39,4連続は落語家レベル #annkw
2022-01-16 02:28:38,竹野内豊さん？#annkw
2022-01-16 02:28:38,ぎゃくのうちまずし笑笑笑笑 #annkw
2022-01-16 02:28:38,えっあの竹野内豊？#annkw
2022-01-16 02:28:38,竹野内豊さんと蕎麦屋で遭遇w#annkw
2022-01-16 02:28:38,竹野内豊？wwwwwwwww #annkw
2022-01-16 02:28:38,男前の竹野内って言ったらあの竹野内豊さん！！ #annkw
2022-01-16 02:28:38,マジで！？ #annkw
2022-01-16 02:28:37,逆野内貧 #annkw
2022-01-16 02:28:36,逆野内貧wwwwwwwwwww#annkw
2022-01-16 02:28:36,若林さんって本当に蕎麦が好きだな(笑)(笑)#annkw https://t.co/2H7vXvsjzK
2022-01-16 02:28:35,｢リトルトゥースにしてはめちゃくちゃイケメンだな｣#annkw
2022-01-16 02:28:35,竹野内豊に声掛けられたんだ、すげー #annkw
2022-01-16 02:28:34,偶然の出会いてすげ〜な #annkw
2022-01-16 02:28:34,竹野内豊さん！#annkw
2022-01-16 02:28:34,逆の内貧ｗｗｗｗｗｗ #annkw
2022-01-16 02:28:33,竹野内豊さん！？ #annkw
2022-01-16 02:28:32,凄いな笑#annkw
2022-01-16 02:28:32,竹野内豊！？ #annkw
2022-01-16 02:28:32,貧笑 #annkw
2022-01-16 02:28:31,本日若林のトークゾーン2個てすげぇな笑 #annkw
2022-01-16 02:28:31,逆野内貧 #annkw
2022-01-16 02:28:31,は！？本物！？！？ #annkw
2022-01-16 02:28:31,竹野内です！ｗｗ #annkw
2022-01-16 02:28:31,あの！？ #annkw
2022-01-16 02:28:30,竹野内豊さん‼︎#annkw
2022-01-16 02:28:30,なんだそれwwwwwww #annkw
2022-01-16 02:28:30,竹野内豊さんだと？！ #annkw
2022-01-16 02:28:30,まさかの竹之内さん#annkw
2022-01-16 02:28:29,えー！？ #annkw
2022-01-16 02:28:26,行きつけの蕎麦屋のカウンター で「コンコン。」→ 「あの...、竹野内です。」→『うぇぇっ⁉️』 #annkw
2022-01-16 02:28:26,え、竹野内豊さんと会ったんか…めちゃめちゃ羨ましい #annkw
2022-01-16 02:28:26,電子タバコ（喫煙歴6ヶ月）をやめて蕎麦食を開始した若ちゃん☺#annkw
2022-01-16 02:28:26,竹野内豊さん！？！？！？#annkw
2022-01-16 02:28:26,サラッと既に蕎麦生活始まってるw#annkw
2022-01-16 02:28:26,えええ！？ #annkw
2022-01-16 02:28:26,#annkw4食連続蕎麦笑笑
2022-01-16 02:28:25,竹野内です!? #annkw
2022-01-16 02:28:25,#annkw 蕎麦はいいんじゃないかなー。自分も蕎麦アレルギー持ちだけど、人が食べるのはまったく気にならない。ゆで汁とかが一緒にならないなら、気にしない。
2022-01-16 02:28:25,まじかwww #annkw
2022-01-16 02:28:25,#annkwえーーー!竹野内豊さん!!!蕎麦屋で遭遇w
2022-01-16 02:28:25,豊！？ #annkw
2022-01-16 02:28:25,竹野内豊！？？？ #annkw
2022-01-16 02:28:24,竹野内豊さん！？#annkw
2022-01-16 02:28:24,竹野内豊さん！？#annkw
2022-01-16 02:28:24,えー！w #annkw
2022-01-16 02:28:23,そーいえばタバコやめて何年か経つけど未だにたまにめっちゃ吸いたくなる。 #annkw
2022-01-16 02:28:22,えっ⁉︎#annkw
2022-01-16 02:28:22,煙草減らして蕎麦増やすww#annkw
2022-01-16 02:28:22,竹野内豊さん！！！！！！羨ましい！！！！！#annkw
2022-01-16 02:28:22,えぇ！？ #annkw
2022-01-16 02:28:21,竹野内豊さん！？#annkw
2022-01-16 02:28:21,タバコ辞めるとコミュニティ失うのめちゃくちゃ分かる#annkw
2022-01-16 02:28:20,竹野内豊さん！？#annkw
2022-01-16 02:28:19,男前どころじゃないやん #annkw
2022-01-16 02:28:19,若林如きw #annkw
2022-01-16 02:28:18,竹野内さん！凄い #annkw
2022-01-16 02:28:18,若林「蕎麦があればやっていける」#annkw
2022-01-16 02:28:18,竹野内豊！？ #annkw
2022-01-16 02:28:17,四食連続蕎麦 #annkw
2022-01-16 02:28:17,竹野内豊さんからの声掛けはヤバすぎる！#annkw
2022-01-16 02:28:17,え！？ 竹野内豊さん！？#annkw
2022-01-16 02:28:15,リトルトゥースにイケメンはいない #annkw
2022-01-16 02:28:15,竹野内豊さんwwwwwwwwwwww #annkw
2022-01-16 02:28:15,えっ⁉︎⁉︎#annkw
2022-01-16 02:28:14,一見難しそうな本やテーマでも若さんの解釈フィルターを通すと分かりやすいし面白く聞こえるんだよなー #annkw
2022-01-16 02:28:14,竹野内豊さん！？！？！？#annkw
2022-01-16 02:28:14,竹野内豊さんか！ #annkw
2022-01-16 02:28:14,竹野内豊さん！？！？ #annkw
2022-01-16 02:28:13,たばこの穴をそばで埋める若様ｗｗｗ#annkw
2022-01-16 02:28:13,竹野内豊さん！？ #annkw
2022-01-16 02:28:11,蕎麦屋で竹之内豊さん……!? #annkw
2022-01-16 02:28:11,竹野内豊すげぇ #annkw
2022-01-16 02:28:11,4連蕎麦#annkw
2022-01-16 02:28:10,4食蕎麦#annkw
2022-01-16 02:28:10,竹野内豊さん！？#annkw
2022-01-16 02:28:10,にょぼば、蕎麦アレルギーなのね #annkw
2022-01-16 02:28:10,竹野内豊さん！？！？#annkw
2022-01-16 02:28:10,え！？竹野内豊さん！？ #annkw
2022-01-16 02:28:10,ええっ！？竹野内豊！？　#annkw
2022-01-16 02:28:09,蕎麦4連www#annkw
2022-01-16 02:28:09,ハスってるを外に出してる奴の大半は日向坂から来たやつ(ド偏見) #annkw
2022-01-16 02:28:09,えっ！？ #annkw
2022-01-16 02:28:09,埋めてるねぇw #annkw
2022-01-16 02:28:09,竹野内？まじでー‼️#annkw
2022-01-16 02:28:09,えぇ！？竹野内豊さん！？ #annkw
2022-01-16 02:28:08,牛すじ煮込みくれる蕎麦屋かな？ #annkw
2022-01-16 02:28:08,え！？竹之内さん！？ #annkw
2022-01-16 02:28:08,カウンターしかない蕎麦屋か(・・;) #annkw
2022-01-16 02:28:08,竹野内豊さん？ #annkw
2022-01-16 02:28:07,4食連続蕎麦はなかなかだなぁ #annkw
2022-01-16 02:28:07,竹野内豊さんwww #annkw
2022-01-16 02:28:06,竹野内豊さん？スゲーw#annkw
2022-01-16 02:28:06,4食連続でそばを食べた若ちゃんwwwスゴいなぁ〜…笑#annkw#オードリー #若林正恭 #春日俊彰
2022-01-16 02:28:06,リトルトゥースにしてはめちゃくちゃイケメンwww#annkw
2022-01-16 02:28:06,リトルトゥースにイケメンは1人もいないからな  #annkw
2022-01-16 02:28:05,竹野内豊さん！！#annkw
2022-01-16 02:28:05,ええええええ竹野内豊！ #annkw
2022-01-16 02:28:05,おおおお！すげぇ #annkw
2022-01-16 02:28:04,え！竹野内豊さん！！！？？？#annkw
2022-01-16 02:28:04,竹野内豊さん！？笑 #annkw
2022-01-16 02:28:04,竹野内豊さん。 #annkw
2022-01-16 02:28:03,竹野内豊さん？？？#annkw
2022-01-16 02:28:03,これは禁煙を口実にして蕎麦食いたいだけだろww#annkw
2022-01-16 02:28:03,竹野内豊！？ #annkw
2022-01-16 02:28:03,竹野内豊さんだった #annkw
2022-01-16 02:28:02,竹野内豊さん！？#annkw
2022-01-16 02:28:02,蕎麦屋で竹野内豊に遭遇したの草 #annkw
2022-01-16 02:28:01,竹野内豊さん！？#annkw
2022-01-16 02:28:01,えええええええええええ #annkw
2022-01-16 02:28:01,そば禁煙ってあたらしっ #annkw
2022-01-16 02:28:01,竹野内豊！？#annkw
2022-01-16 02:28:01,タバコ代わりに蕎麦って、変わってるな(笑) #annkw
2022-01-16 02:28:01,ラジオのノリはラジオの中だけで愉しんで欲しい派。#annkw#ラジオって秘密感がある所が#良いと思ってる#他に出すのは違うと思う#オードリー
2022-01-16 02:27:59,え！？竹野内豊さん！？ #annkw
2022-01-16 02:27:59,4食連続蕎麦！笑 #annkw
2022-01-16 02:27:59,竹野内豊さん！？ #annkw
2022-01-16 02:27:59,竹野内豊さん！？#annkw
2022-01-16 02:27:58,竹野内豊さんwwwww#annkw
2022-01-16 02:27:58,今までを取り返すように蕎麦食ってるww#annkw
2022-01-16 02:27:58,竹野内さん！？ #annkw
2022-01-16 02:27:58,全部捨てるのは思い切ったなあ #annkw
2022-01-16 02:27:57,まさかの竹野内豊。笑#annkw
2022-01-16 02:27:57,蕎麦×4 #annkw
2022-01-16 02:27:57,明日おそば食べよ笑#annkw
2022-01-16 02:27:57,は？ゆたか？ #annkw
2022-01-16 02:27:56,た、竹野内！？#annkw
2022-01-16 02:27:56,すごいことになってきたw #annkw
2022-01-16 02:27:56,4連続蕎麦w #annkw
2022-01-16 02:27:55,タバコ減らせないのにソバ減らせるの？ #annkw
2022-01-16 02:27:55,えぇ…#annkw
2022-01-16 02:27:55,え？  #annkw
2022-01-16 02:27:54,え？？ #annkw
2022-01-16 02:27:54,！？！？！？ #annkw
2022-01-16 02:27:53,竹野内豊さん！？ #annkw
2022-01-16 02:27:53,タケノウチ？！ #annkw
2022-01-16 02:27:52,え！？竹野内豊さん！？ #annkw
2022-01-16 02:27:52,禁煙を蕎麦で埋める若ちゃん#annkw
2022-01-16 02:27:52,え！ #annkw
2022-01-16 02:27:52,竹野内豊！？！？ #annkw
2022-01-16 02:27:51,そばで埋めてるねw#annkw
2022-01-16 02:27:51,奥様そば好きなのにアレルギーで食べられないんだもんね #annkw
2022-01-16 02:27:51,どんだけそば好きやねん！！ｗ#annkw
2022-01-16 02:27:50,え！？#annkw
2022-01-16 02:27:50,4食そば笑#annkw
2022-01-16 02:27:50,｢タバコどかしの蕎麦｣これ掛け軸にしたい。#annkw
2022-01-16 02:27:50,OUT 電子タバコIN 蕎麦 #annkw
2022-01-16 02:27:49,そばだけ食べさせてくれwwwwwwwwww #annkw
2022-01-16 02:27:49,リトルトゥースにしてはイケメンだなｗｗ #annkw
2022-01-16 02:27:49,竹野内！？！？！？ #annkw
2022-01-16 02:27:48,そば in #annkw
2022-01-16 02:27:48,え？！ #annkw
2022-01-16 02:27:48,にょぼばに(‘ω’)たばこやめるから、そばだけくわしてくれ #annkw
2022-01-16 02:27:46,ええっ！？！？ #annkw
2022-01-16 02:27:46,4食蕎麦！？めちゃくちゃ食ったねぇ #annkw
2022-01-16 02:27:45,穴めっちゃ多いやん笑#annkw
2022-01-16 02:27:44,OUT タバコIN      蕎麦#annkw
2022-01-16 02:27:44,タバコの代わりに4食連続そばww#annkw
2022-01-16 02:27:43,そば好きすぎだろww#annkw
2022-01-16 02:27:41,OUT タバコIN 蕎麦 #annkw
2022-01-16 02:27:40,禁煙で太るパターンの人やんw#annkw
2022-01-16 02:27:40,YouTubeとかのコメントとかもはすりまくってるのみるなー😅#annkw
2022-01-16 02:27:39,タバコやめると口が寂しくなって太るっていうよね #annkw
2022-01-16 02:27:39,ラジオ用語を外に出されるとね〜#annkw
2022-01-16 02:27:37,これでそばアレルギーになったらどうなるんだろ笑#annkw
2022-01-16 02:27:36,隠れ蕎麦の方が背徳感があっていいんじゃない😏#annkw
2022-01-16 02:27:36,4食連続蕎麦wwww #annkw
2022-01-16 02:27:36,蕎麦で心のすき間を埋めちゃう若さん🚭️セールスマンは笑っちゃないね…#annkw
2022-01-16 02:27:35,#annkw原始時代と同じ感じの笑
2022-01-16 02:27:35,６年前にライターを手元に残して脱煙した。やればできるんだよね🎊#annkw
2022-01-16 02:27:35,4食連続そば！？#annkw
2022-01-16 02:27:34,四食はすごい笑。#annkw
2022-01-16 02:27:34,タバコの代用に蕎麦w#annkw
2022-01-16 02:27:34,4食連続そば林w#annkw
2022-01-16 02:27:34,4連続で食べれるってほんとに好きなんだな蕎麦… #annkw
2022-01-16 02:27:32,電子タバコも葉巻も全捨てタバコやめる代わりにそばを食う4食連続そば奥さんそば嫌いだったようなと思ったらアレルギー持ちだったか#annkw
2022-01-16 02:27:31,"----商品価格:2,890円----✨本日のトレンド✨#鹿楓堂よついろ日和#マーベルヒーローの日キャンペーンアラート#annkw神奈川県お得な商品をチェック✅気になる評判は？おすすめ？「a19」 【サイズ交換送料無料】パンプス 痛くない 歩きやすい 走れ… [楽天] https://t.co/9TL408J1kg #rakuafl https://t.co/gpAwmMV4m3"
2022-01-16 02:27:29,未来に向けて貯蓄できるようになってから心が生まれた興味深い話だな #annkw
2022-01-16 02:27:29,俺もいつか煙草やめる時来るんだろうなあというか値段も高くなってきたしやめ時近いかもとラジオ聴いて思いました#annkw
2022-01-16 02:27:28,奥さん、蕎麦アレルギーだからね #annkw
2022-01-16 02:27:27,隠れて蕎麦を食う話しおもろかった#annkw
2022-01-16 02:27:26,めちゃくちゃ食うじゃん #annkw
2022-01-16 02:27:26,蕎麦は良いよな #annkw
2022-01-16 02:27:25,めっちゃ蕎麦食べてるw#annkw
2022-01-16 02:27:24,タバコ退かしの蕎麦w#annkw #オードリーANN
2022-01-16 02:27:22,タバコ吸うのをやめて蕎麦をすする #annkw
2022-01-16 02:27:22,名前を出せない先輩って誰だよw#annkw
2022-01-16 02:27:21,"----商品価格:2,890円----✨本日のトレンド✨奄美群島#鹿楓堂よついろ日和#マーベルヒーローの日キャンペーンアラート#annkwお得な商品をチェック✅気になる評判は？おすすめ？「a19」 【サイズ交換送料無料】パンプス 痛くない 歩きやすい 走れ… [楽天] https://t.co/6GTHzuRVhQ #rakuafl https://t.co/BWktdaVcSu"
2022-01-16 02:27:20,タバコの穴を蕎麦で埋める #annkw
2022-01-16 02:27:20,4食連続蕎麦 #annkw
2022-01-16 02:27:18,タバコout蕎麦in #annkw
2022-01-16 02:27:16,背徳蕎麦wwwあちこちでも言ってたね。 #annkw
2022-01-16 02:27:16,蕎麦があればやっていける^ ^ #annkw
2022-01-16 02:27:14,めっちゃタバコ吸いたいマンやん♪#annkw
2022-01-16 02:27:14,アイコスから蕎麦に変更 #annkw
2022-01-16 02:27:14,喫煙者はコミュニティ力高いよね#annkw
2022-01-16 02:27:14,そばジャンキーになってる若林さん#annkw
2022-01-16 02:27:14,ニコチン中毒を脱してそば中毒へ#annkw
2022-01-16 02:27:14,この状況だから「しんやめ」も「ひろしのコーナー」も出来ないからトークゾーンで押し切るのかな？もしかしてスポンサーコーナーもこの状況を鑑みて休止する？#annkw
2022-01-16 02:27:13,タバコout蕎麦in #annkw
2022-01-16 02:27:11,電子タバコなんてものはない#annkw
2022-01-16 02:27:10,"----商品価格:2,890円----✨本日のトレンド✨#マーベルヒーローの日キャンペーンアラート#annkw神奈川県東日本大震災お得な商品をチェック✅気になる評判は？おすすめ？「a19」 【サイズ交換送料無料】パンプス 痛くない 歩きやすい 走れる ポイ… [楽天] https://t.co/XNq9o6Rawy #rakuafl https://t.co/cwZEP0wIYW"
2022-01-16 02:27:10,確かにタバコの代わりを作るのは良いけど、それが食べ物だと太りそうね。笑#annkw
2022-01-16 02:27:09,四食連続蕎麦www #annkw
2022-01-16 02:27:08,蕎麦で禁煙！ #annkw
2022-01-16 02:27:06,そばがタバコの代わりになるならガンガン食べて欲しいな #annkw
2022-01-16 02:27:06,4食連続でそばwww#annkw
2022-01-16 02:27:05,否定しろよw#annkw
2022-01-16 02:27:04,にょぼ林さん、好きだけど食べれないからね(^_^;) #annkw
2022-01-16 02:27:04,タバコを蕎麦に替えて済むとしたらとても健康的な話 #annkw
2022-01-16 02:27:03,心が無いといえばオードリーのお2人 #annkw
2022-01-16 02:27:03,蕎麦ね。#annkw
2022-01-16 02:27:01,おぉー覚悟はかたい模様#annkw
2022-01-16 02:27:00,4食連続そば#annkw
2022-01-16 02:26:59,4食連続そばは凄いな#annkw
2022-01-16 02:26:58,このラジオが人気で、どんどん新しいリスナーが増えてるからってのもあるんだろうけど。ラジオリスナーってそういう線引けてる人達の集まりだと思ってるから、こういうの聴くとショックなんだよなー。 #annkw
2022-01-16 02:26:58,電子タバコ 全て捨てたから...その分　そば 食わせてくれぃ‼️→ 4食 そば。ある意味　若様が 蕎麦アレルギーだよw #annkw
2022-01-16 02:26:57,タバコ(OUT)↓そば(IN)#annkw
2022-01-16 02:26:54,普段は隠れてソバ食べてる若ちゃん#annkw https://t.co/2eYiZlxPK5
2022-01-16 02:26:53,#annkw煙草やめ蕎麦食べるwwwwww
2022-01-16 02:26:53,ぼくもインスタのコメ欄閉じよう載せても悪口しか書かれないし#annkw
2022-01-16 02:26:52,4食連続wwwww #annkw
2022-01-16 02:26:51,タバコ退かしの蕎麦IN #annkw
2022-01-16 02:26:50,タバコをやめたアナをそばで埋める #annkw
2022-01-16 02:26:50,禁煙の代わりにそば食わせてくれw #annkw
2022-01-16 02:26:50,スベった時は「心なんてないんだ」 #annkw
2022-01-16 02:26:48,蕎麦の食べ過ぎもそれはそれで笑 #annkw
2022-01-16 02:26:46,4食連続蕎麦wwwwだいぶニコチンが笑 #annkw
2022-01-16 02:26:46,蕎麦接種がすごい #annkw
2022-01-16 02:26:44,若林さんの中でそばはタバコ並の魅力があるｗｗｗ #annkw
2022-01-16 02:26:42,あぁ、蕎麦ね^^; #annkw
2022-01-16 02:26:42,たばこどかしのそば#annkw
2022-01-16 02:26:41,4食連続そば#annkw
2022-01-16 02:26:40,お蕎麦食べ過ぎw#annkw
2022-01-16 02:26:40,心なんてないんだ#annkw
2022-01-16 02:26:40,蕎麦が代用になるならめちゃくちゃ良いな笑 #annkw
2022-01-16 02:26:39,４食そばw#annkw
2022-01-16 02:26:38,奥さんに蕎麦の話するなんて凄い勇気いっただろうな#annkw
2022-01-16 02:26:38,カスミンはただ通り過ぎてるだけwwwwwww#annkw
2022-01-16 02:26:34,心なくしたらそこにいるピンベスと一緒やん笑#annkw
2022-01-16 02:26:29,蕎麦で禁煙は初めて聞いた #annkw
2022-01-16 02:26:28,いったねぇ笑 #annkw
2022-01-16 02:26:27,全部捨てたのか(・・;) #annkw
2022-01-16 02:26:27,インスタのコメント欄閉じるの大正解だよ。ほんと、しょーもないことばっかり言ってくっからな。くだらない用語もどきを多発すんのもわんさかおるしな。 #annkw
2022-01-16 02:26:26,iQOS本体も捨てて欲しい　#annkw
2022-01-16 02:26:25,確かに #annkw を聞いてないと分からないよなぁ。聞き始めたのが遅かったから、言葉も古典落語も分からなかったもんなぁ。
2022-01-16 02:26:20,オードリーさんのラジオの切り抜きのコメント欄もつまんない笑 #annkw
2022-01-16 02:26:19,そばだけ食べさしてくれ(‘ω’人) #annkw
2022-01-16 02:26:19,ハスってる！ww#annkw
2022-01-16 02:26:18,そばがタバコの代用品になるの凄いな #annkw
2022-01-16 02:26:16,タバコやめるから蕎麦だけ食べさせてくれなるほどな#annkw
2022-01-16 02:26:16,タバコをやめる代わりに、蕎麦を食べさせてくれ#annkw
2022-01-16 02:26:11,無いって思ったら無い(^_^;)(笑) #annkw
2022-01-16 02:26:10,心なんてないんだと思うことこそが、効率的に心の中身を空っぽにする術なのかもね#annkw
2022-01-16 02:26:09,iQOS→蕎麦 #annkw
2022-01-16 02:26:07,勘弁してほしいよなぁ　#annkw
2022-01-16 02:26:03,チャン酒当たりに全部上げたら良いのに #annkw
2022-01-16 02:26:01,水ダウ企画喫煙を始めてすぐ始める #annkw https://t.co/E5dxtKGo58
2022-01-16 02:25:58,YouTubeに上がってるオードリー関連の動画のコメントって気持ち悪い自称リトルトゥースばっかだよね #annkw
2022-01-16 02:25:58,カスミンは原始時代のマインド #annkw
2022-01-16 02:25:57,一部のつまらないやつのために心を閉じてしまった若ちゃん…#annkw
2022-01-16 02:25:54,インスタのコメント欄閉じたの、ハスってるハスってるハスってるばっかだったから( 'ω')  #annkw
2022-01-16 02:25:51,インスタのコメント欄閉じたのは寂し行けど大正解だと思うんだよなw #annkw
2022-01-16 02:25:51,スベって落ち込んだ時は心がないと思うと　なんてことない。→ホントになんてことないのよ。 #annkw
2022-01-16 02:25:49,春日さんの 若林なんだぁ？がツボにハマったwww#annkw
2022-01-16 02:25:49,まじでYouTubeのコメント欄とかでよく見かける寒いやりとり…しくじり先生の動画のコメント欄は硬派なしくじりファンが多いからまだ安心できるが。 #annkw
2022-01-16 02:25:49,俺もハスっちゃってたかもなぁ反省#annkw
2022-01-16 02:25:47,心なんて無いほぉ〜、ちょっと調べてみよ #annkw
2022-01-16 02:25:47,コメント欄外の民度ね #annkw
2022-01-16 02:25:47,心って、貯蓄が関係してるのか(・・;) #annkw
2022-01-16 02:25:46,そんな人もいるのか…#annkw
2022-01-16 02:25:46,はじめ人間カスミン #annkw
2022-01-16 02:25:45,まさしくカスミンw #annkw
2022-01-16 02:25:45,心なんてないんだの気持ちになると春日みたいになれるｗｗｗ #annkw
2022-01-16 02:25:44,内輪ノリを外に出すとかマジでつまんないな笑笑#annkw
2022-01-16 02:25:43,アマゾン南原のお話#annkw
2022-01-16 02:25:42,しっかり断ったんだ#annkw
2022-01-16 02:25:39,聴いてるこっちも恥ずかしい　#annkw
2022-01-16 02:25:39,心のなかで「あ、ハスってる」を大量に連呼する時はあります#annkw
2022-01-16 02:25:38,若林さん賢明だわ #annkw
2022-01-16 02:25:38,外に出すのよくないねー #annkw
2022-01-16 02:25:37,ほんまにインスタに関してはハスってるって送ったやつまじで恨んでる#annkw
2022-01-16 02:25:36,良くも悪くも日向坂に飛び火してる印象#annkw
2022-01-16 02:25:34,#annkwハスってると連呼する奴らが嫌すぎてコメ欄閉鎖笑
2022-01-16 02:25:33,#annkw　春日語もサトミツさんには使うけど、青銅さんには使わないからね。場をわきまえろってことだな。
2022-01-16 02:25:33,去年の3月5月の地震の時もann潰れた記憶ある #annkw
2022-01-16 02:25:32,捨てちゃったのか #annkw
2022-01-16 02:25:31,コメント欄閉鎖は大正解よね #annkw
2022-01-16 02:25:31,ハスってるハスってるハスってる #annkw
2022-01-16 02:25:29,YouTubeのオードリー関連の動画のコメ欄はもっと地獄だよw #annkw
2022-01-16 02:25:26,心なんてないんだ と思うと、心はない #annkw
2022-01-16 02:25:25,ハスってる連続のインスタのコメント欄閉じた #annkw
